Label|CLASH Label|Hm0 d|Tp d|Tm d|Tm1,0 d|hdeep|mmm|β|Spread s|h|Hm0 toe|Tp toe|Tm toe|Tm1,0t|ht|Bt|cotαd|cotαu|cotαexcl|cotαincl|gf_d|D50_d|gf_u|D50_u|gf|D|Rc|B|hb|tanαB|Bh|Ac|Gc|RF|CF|Pow|q|Kr|Kt|Core data|Reference|Futher notes|#
F-13.96|105-516|0.03766666666666667|0.9908186009557957|0.7863639690125362|1.031235181711718|0.7|1000|0|0|0.7|0.03766666666666667|0.9908186009557957|0.7863639690125362|1.031235181711718|0.7|0|2|0.5050505050505051|0.5050505050505051|0.5050505050505051|1|0|1|0|1|0|0.17999999999999994|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0|0.522||Z|--||13802.0
F-13.97|105-517|0.06999999999999999|1.1769798214073173|0.9341109693708867|1.1769798214073173|0.7|1000|0|0|0.7|0.06999999999999999|1.1769798214073173|0.9341109693708867|1.1769798214073173|0.7|0|2|0.5050505050505051|0.5050505050505051|0.5050505050505051|1|0|1|0|1|0|0.17999999999999994|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||3.102687007525359e-05|0.437||Z|--||13803.0
F-13.98|105-518|0.109|1.6231952028843195|1.2882501610193011|1.541137296501083|0.7|1000|0|0|0.7|0.109|1.6231952028843195|1.2882501610193011|1.541137296501083|0.7|0|2|0.5050505050505051|0.7134685929866651|4.155809384725046|1|0|1|0|1|0|0.17999999999999994|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0.00014901062601931|0.544||Z|--||13804.0
F-13.99|105-519|0.14433333333333334|1.5603249661528846|1.2383531477403846|1.6558550661214286|0.7|1000|0|0|0.7|0.14433333333333334|1.5603249661528846|1.2383531477403846|1.6558550661214286|0.7|0|2|0.5050505050505051|1.1685486679924943|3.3932427725531165|1|0|1|0|1|0|0.17999999999999994|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0.0003270068806615542|0.516||Z|--||13805.0
F-13.100|105-520|0.15366666666666667|1.6223787063033919|1.2876021478598347|1.63380965843638|0.7|1000|0|0|0.7|0.15366666666666667|1.6223787063033919|1.2876021478598347|1.63380965843638|0.7|0|2|0.5050505050505051|1.2395984257632273|3.2741864216940506|1|0|1|0|1|0|0.17999999999999994|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0.000420019449505571|0.486||Z|--||13806.0
F-13.101|105-521|0.03966666666666666|1.0238867124833686|0.8126085019709275|1.0736930039199597|0.55|1000|0|0|0.55|0.03966666666666666|1.0238867124833686|0.8126085019709275|1.0736930039199597|0.55|0|2|0.5050505050505051|1.2525252525252526|4.053645700704524|1|0|1|0|1|0|0.32999999999999985|0.3333333333333333|0|0|0.3333333333333333|0.08333333333333326|0.16666666666666666|2|3||0|0.361||Z|--||13807.0
F-13.102|105-522|0.11766666666666666|1.621562209722464|1.2869541347003683|1.655038569540501|0.55|1000|0|0|0.55|0.11766666666666666|1.621562209722464|1.2869541347003683|1.655038569540501|0.55|0|2|0.5050505050505051|1.5205421760906048|2.8034158130373656|1|0|1|0|1|0|0.32999999999999985|0.3333333333333333|0|0|0.3333333333333333|0.08333333333333326|0.16666666666666666|2|3||0|0.323||Z|--||13808.0
F-13.103|105-523|0.124|1.643199369117049|1.3041264834262294|1.675859232354158|0.55|1000|0|0|0.55|0.124|1.643199369117049|1.3041264834262294|1.675859232354158|0.55|0|2|0.5050505050505051|1.5374537453745378|2.775077507750776|1|0|1|0|1|0|0.32999999999999985|0.3333333333333333|0|0|0.3333333333333333|0.08333333333333326|0.16666666666666666|2|3||0|0.308||Z|--||13809.0
F-13.104|105-524|0.12|1.6321766652745247|1.2953783057734323|1.695455150296423|0.55|1000|0|0|0.55|0.12|1.6321766652745247|1.2953783057734323|1.695455150296423|0.55|0|2|0.5050505050505051|1.5269147167881347|2.792737501598262|1|0|1|0|1|0|0.32999999999999985|0.3333333333333333|0|0|0.3333333333333333|0.08333333333333326|0.16666666666666666|2|3||0|0.322||Z|--||13810.0
F-13.105|105-525|0.042|1.0402166441019232|0.8255687651602565|1.0969631564764|0.85|1000|0|0|0.85|0.042|1.0402166441019232|0.8255687651602565|1.0969631564764|0.85|0|2|0.2|0.2|0.2|1|0|1|0|1|0|0.5333333333333335|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0|0.762||Z|--||13811.0
F-13.106|105-526|0.067|1.1651406209838653|0.9247147785586233|1.1769798214073173|0.85|1000|0|0|0.85|0.067|1.1651406209838653|0.9247147785586233|1.1769798214073173|0.85|0|2|0.2|0.2|0.2|1|0|1|0|1|0|0.5333333333333335|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0|0.741||Z|--||13812.0
F-13.107|105-527|0.09100000000000001|1.2590377277905538|0.9992362918972649|1.2214788850678782|0.85|1000|0|0|0.85|0.09100000000000001|1.2590377277905538|0.9992362918972649|1.2214788850678782|0.85|0|2|0.2|0.2|0.2|1|0|1|0|1|0|0.5333333333333335|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0|0.797||Z|--||13813.0
F-13.108|105-528|0.11466666666666665|1.5154176542018598|1.20271242396973|1.5476692691485048|0.85|1000|0|0|0.85|0.11466666666666665|1.5154176542018598|1.20271242396973|1.5476692691485048|0.85|0|2|0.2|0.2|0.2|1|0|1|0|1|0|0.5333333333333335|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0|0.767||Z|--||13814.0
F-13.109|105-529|0.14833333333333334|1.6468736037312235|1.3070425426438281|1.6623870387688504|0.85|1000|0|0|0.85|0.14833333333333334|1.6468736037312235|1.3070425426438281|1.6623870387688504|0.85|0|2|0.2|0.2|0.2|1|0|1|0|1|0|0.5333333333333335|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0|0.733||Z|--||13815.0
F-13.110|105-530|0.17833333333333334|1.6211539614320003|1.2866301281206352|1.6921891639727122|0.85|1000|0|0|0.85|0.17833333333333334|1.6211539614320003|1.2866301281206352|1.6921891639727122|0.85|0|2|0.2|0.2|0.2|1|0|1|0|1|0|0.5333333333333335|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0|0.669||Z|--||13816.0
F-13.111|105-531|0.111|1.6064570229753012|1.274965891250239|1.577063146061903|0.7|1000|0|0|0.7|0.111|1.6064570229753012|1.274965891250239|1.577063146061903|0.7|0|2|0.2|0.4974958263772952|3.836393989983304|1|0|1|0|1|0|0.6833333333333336|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0|0.56||Z|--||13817.0
F-13.112|105-532|0.14333333333333334|1.6150302370750422|1.2817700294246366|1.6521808315072537|0.7|1000|0|0|0.7|0.14333333333333334|1.6150302370750422|1.2817700294246366|1.6521808315072537|0.7|0|2|0.2|0.98876404494382|3.2359550561797743|1|0|1|0|1|0|0.6833333333333336|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0|0.517||Z|--||13818.0
F-13.113|105-533|0.15466666666666667|1.5635909524765956|1.2409452003782504|1.6570798109928202|0.7|1000|0|0|0.7|0.15466666666666667|1.5635909524765956|1.2409452003782504|1.6570798109928202|0.7|0|2|0.2|1.0927419354838706|3.108870967741935|1|0|1|0|1|0|0.6833333333333336|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0|0.5||Z|--||13819.0
F-13.114|105-534|0.042|1.0402166441019232|0.8255687651602565|1.1100271017712435|0.85|1000|0|0|0.85|0.042|1.0402166441019232|0.8255687651602565|1.1100271017712435|0.85|0|2|0.2|0.2|0.2|1|0|1|0|1|0|0.5333333333333335|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0|0.761||Z|--||13820.0
F-13.115|105-535|0.06799999999999999|1.1651406209838653|0.9247147785586233|1.1888190218307693|0.85|1000|0|0|0.85|0.06799999999999999|1.1651406209838653|0.9247147785586233|1.1888190218307693|0.85|0|2|0.2|0.2|0.2|1|0|1|0|1|0|0.5333333333333335|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0|0.75||Z|--||13821.0
F-13.116|105-536|0.09133333333333334|1.2590377277905538|0.9992362918972649|1.2165799055823119|0.85|1000|0|0|0.85|0.09133333333333334|1.2590377277905538|0.9992362918972649|1.2165799055823119|0.85|0|2|0.2|0.2|0.2|1|0|1|0|1|0|0.5333333333333335|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0|0.812||Z|--||13822.0
F-13.117|105-537|0.11499999999999999|1.5154176542018598|1.20271242396973|1.5782878909332947|0.85|1000|0|0|0.85|0.11499999999999999|1.5154176542018598|1.20271242396973|1.5782878909332947|0.85|0|2|0.2|0.2|0.2|1|0|1|0|1|0|0.5333333333333335|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0|0.758||Z|--||13823.0
F-13.118|105-538|0.14933333333333335|1.6403416310838017|1.3018584373680966|1.6815747084206518|0.85|1000|0|0|0.85|0.14933333333333335|1.6403416310838017|1.3018584373680966|1.6815747084206518|0.85|0|2|0.2|0.2|0.2|1|0|1|0|1|0|0.5333333333333335|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0|0.741||Z|--||13824.0
F-13.119|105-539|0.18266666666666667|1.639933382793338|1.3015344307883634|1.6827994532920434|0.85|1000|0|0|0.85|0.18266666666666667|1.639933382793338|1.3015344307883634|1.6827994532920434|0.85|0|2|0.2|0.2|0.2|1|0|1|0|1|0|0.5333333333333335|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0|0.666||Z|--||13825.0
F-13.120|105-540|0.11166666666666668|1.6231952028843195|1.2882501610193011|1.5848198635807165|0.7|1000|0|0|0.7|0.11166666666666668|1.6231952028843195|1.2882501610193011|1.5848198635807165|0.7|0|2|0.2|0.5123966942148758|3.8181818181818166|1|0|1|0|1|0|0.6833333333333336|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0|0.557||Z|--||13826.0
F-13.121|105-541|0.14433333333333334|1.594209574261385|1.2652456938582421|1.6460571071502959|0.7|1000|0|0|0.7|0.14433333333333334|1.594209574261385|1.2652456938582421|1.6460571071502959|0.7|0|2|0.2|0.9988876529477194|3.2235817575083416|1|0|1|0|1|0|0.6833333333333336|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0|0.527||Z|--||13827.0
F-13.122|105-542|0.157|1.6223787063033919|1.2876021478598347|1.6440158656979766|0.7|1000|0|0|0.7|0.157|1.6223787063033919|1.2876021478598347|1.6440158656979766|0.7|0|2|0.2|1.111549851924975|3.085883514313919|1|0|1|0|1|0|0.6833333333333336|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0|0.502||Z|--||13828.0
F-13.123|105-543|0.042|0.9949010838604342|0.7896040348098684|1.097371404766864|0.85|1000|0|0|0.85|0.042|0.9949010838604342|0.7896040348098684|1.097371404766864|0.85|0|2|0.5050505050505051|0.5050505050505051|0.5050505050505051|1|0|1|0|1|0|0.029999999999999916|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||6.402694022108251e-05|0.743||Z|--||13829.0
F-13.124|105-544|0.064|1.1651406209838653|0.9247147785586233|1.1990252290923658|0.85|1000|0|0|0.85|0.064|1.1651406209838653|0.9247147785586233|1.1990252290923658|0.85|0|2|0.5050505050505051|0.5050505050505051|0.5050505050505051|1|0|1|0|1|0|0.029999999999999916|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0.0009659834966192437|0.681||Z|--||13830.0
F-13.125|105-545|0.08633333333333333|1.145136454751136|0.9088384561516952|1.2296438508771554|0.85|1000|0|0|0.85|0.08633333333333333|1.145136454751136|0.9088384561516952|1.2296438508771554|0.85|0|2|0.5050505050505051|0.5050505050505051|0.5050505050505051|1|0|1|0|1|0|0.029999999999999916|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0.001766014063164927|0.698||Z|--||13831.0
F-13.126|105-546|0.10099999999999999|1.5154176542018598|1.20271242396973|1.5909435879376743|0.85|1000|0|0|0.85|0.10099999999999999|1.5154176542018598|1.20271242396973|1.5909435879376743|0.85|0|2|0.5050505050505051|0.5050505050505051|0.5050505050505051|1|0|1|0|1|0|0.029999999999999916|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0.0032450295781337587|0.601||Z|--||13832.0
F-13.127|105-547|0.12866666666666668|1.6860654396157544|1.3381471742982178|1.6770839772255492|0.85|1000|0|0|0.85|0.12866666666666668|1.6860654396157544|1.3381471742982178|1.6770839772255492|0.85|0|2|0.5050505050505051|0.5050505050505051|0.5050505050505051|1|0|1|0|1|0|0.029999999999999916|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0.005918987839290317|0.547||Z|--||13833.0
F-13.128|105-548|0.16433333333333333|1.650956086635862|1.3102826084411603|1.7717975806131656|0.85|1000|0|0|0.85|0.16433333333333333|1.650956086635862|1.3102826084411603|1.7717975806131656|0.85|0|2|0.5050505050505051|0.5050505050505051|0.5050505050505051|1|0|1|0|1|0|0.029999999999999916|0.3333333333333333|0.30000000000000004|0|0.3333333333333333|-0.21666666666666667|0.16666666666666666|2|3||0.00781700218303856|0.489||Z|--||13834.0
F-13.129|105-549|0.039|0.9908186009557957|0.7863639690125362|1.0504228513635196|0.7|1000|0|0|0.7|0.039|0.9908186009557957|0.7863639690125362|1.0504228513635196|0.7|0|2|0.5050505050505051|0.5050505050505051|0.5050505050505051|1|0|1|0|1|0|0.17999999999999994|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0|0.533||Z|--||13835.0
F-13.130|105-550|0.07033333333333333|1.1769798214073173|0.9341109693708867|1.1667736141457206|0.7|1000|0|0|0.7|0.07033333333333333|1.1769798214073173|0.9341109693708867|1.1667736141457206|0.7|0|2|0.5050505050505051|0.5050505050505051|0.5050505050505051|1|0|1|0|1|0|0.17999999999999994|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||2.803304927851859e-05|0.764||Z|--||13836.0
F-13.131|105-551|0.11133333333333334|1.6195209682701448|1.2853341018017022|1.5958425674232406|0.7|1000|0|0|0.7|0.11133333333333334|1.6195209682701448|1.2853341018017022|1.5958425674232406|0.7|0|2|0.5050505050505051|0.7583475955568978|4.080606731769521|1|0|1|0|1|0|0.17999999999999994|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0.00011601055587348106|0.703||Z|--||13837.0
F-13.132|105-552|0.14366666666666666|1.6150302370750422|1.2817700294246366|1.6485065968930792|0.7|1000|0|0|0.7|0.14366666666666666|1.6150302370750422|1.2817700294246366|1.6485065968930792|0.7|0|2|0.5050505050505051|1.1629622088748626|3.4026038662096885|1|0|1|0|1|0|0.17999999999999994|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0.00023399431181753746|0.671||Z|--||13838.0
F-13.133|105-553|0.15333333333333335|1.6052322781039094|1.2739938715110393|1.6285024306603497|0.7|1000|0|0|0.7|0.15333333333333335|1.6052322781039094|1.2739938715110393|1.6285024306603497|0.7|0|2|0.5050505050505051|1.2372706658420944|3.278086992372706|1|0|1|0|1|0|0.17999999999999994|0.3333333333333333|0.15000000000000002|0|0.3333333333333333|-0.06666666666666665|0.16666666666666666|2|3||0.0002999944521091953|0.48||Z|--||13839.0
F-13.134|105-554|0.03866666666666667|1.0087815257362056|0.8006202585207981|1.0900229355385143|0.55|1000|0|0|0.55|0.03866666666666667|1.0087815257362056|0.8006202585207981|1.0900229355385143|0.55|0|2|0.5050505050505051|1.2525252525252526|4.126088470916057|1|0|1|0|1|0|0.32999999999999985|0.3333333333333333|0|0|0.3333333333333333|0.08333333333333326|0.16666666666666666|2|3||0|0.274||Z|--||13840.0
F-13.135|105-555|0.121|1.612580747332259|1.2798259899462374|1.655038569540501|0.55|1000|0|0|0.55|0.121|1.612580747332259|1.2798259899462374|1.655038569540501|0.55|0|2|0.5050505050505051|1.5295942432506313|2.788247484282727|1|0|1|0|1|0|0.32999999999999985|0.3333333333333333|0|0|0.3333333333333333|0.08333333333333326|0.16666666666666666|2|3||0|0.338||Z|--||13841.0
F-13.136|105-556|0.128|1.643199369117049|1.3041264834262294|1.6974963917487427|0.55|1000|0|0|0.55|0.128|1.643199369117049|1.3041264834262294|1.6974963917487427|0.55|0|2|0.5050505050505051|1.5475334458385308|2.7581871988651656|1|0|1|0|1|0|0.32999999999999985|0.3333333333333333|0|0|0.3333333333333333|0.08333333333333326|0.16666666666666666|2|3||0|0.328||Z|--||13842.0
F-13.137|105-557|0.12233333333333334|1.59788380887556|1.2681617530758413|1.6827994532920434|0.55|1000|0|0|0.55|0.12233333333333334|1.59788380887556|1.2681617530758413|1.6827994532920434|0.55|0|2|0.5050505050505051|1.5331200827765479|2.7823393207528127|1|0|1|0|1|0|0.32999999999999985|0.3333333333333333|0|0|0.3333333333333333|0.08333333333333326|0.16666666666666666|2|3||0|0.331||Z|--||13843.0
F-13.157|105-577|0.04066666666666666|0.9949010838604342|0.7896040348098684|1.109210605190316|0.85|1000|0|0|0.85|0.04066666666666666|0.9949010838604342|0.7896040348098684|1.109210605190316|0.85|0|2|0|0|0|1|0|1|0|1|0|0.029999999999999916|0.5|0.21666666666666667|0|0.5|0.029999999999999916|0|2|2||2.102478695888894e-05|0.694||Z|--||13863.0
F-13.158|105-578|0.06266666666666666|1.1843282906356667|0.9399430878060847|1.1978004842209742|0.85|1000|0|0|0.85|0.06266666666666666|1.1843282906356667|0.9399430878060847|1.1978004842209742|0.85|0|2|0|0|0|1|0|1|0|1|0|0.029999999999999916|0.5|0.21666666666666667|0|0.5|0.029999999999999916|0|2|2||0.0006749705069002534|0.586||Z|--||13864.0
F-13.159|105-579|0.081|1.0908394321194421|0.8657455810471762|1.2239283748106615|0.85|1000|0|0|0.85|0.081|1.0908394321194421|0.8657455810471762|1.2239283748106615|0.85|0|2|0|0|0|1|0|1|0|1|0|0.029999999999999916|0.5|0.21666666666666667|0|0.5|0.029999999999999916|0|2|2||0.0014839825358361417|0.611||Z|--||13865.0
F-13.160|105-580|0.09733333333333333|1.5154176542018598|1.20271242396973|1.5733889114477282|0.85|1000|0|0|0.85|0.09733333333333333|1.5154176542018598|1.20271242396973|1.5733889114477282|0.85|0|2|0|0|0|1|0|1|0|1|0|0.029999999999999916|0.5|0.21666666666666667|0|0.5|0.029999999999999916|0|2|2||0.002624015886956479|0.535||Z|--||13866.0
F-13.161|105-581|0.125|1.5701229251240174|1.2461293056539822|1.6676942665448806|0.85|1000|0|0|0.85|0.125|1.5701229251240174|1.2461293056539822|1.6676942665448806|0.85|0|2|0|0|0|1|0|1|0|1|0|0.029999999999999916|0.5|0.21666666666666667|0|0.5|0.029999999999999916|0|2|2||0.005135967618180627|0.482||Z|--||13867.0
F-13.162|105-582|0.15766666666666665|1.6860654396157544|1.3381471742982178|1.726073772081213|0.85|1000|0|0|0.85|0.15766666666666665|1.6860654396157544|1.3381471742982178|1.726073772081213|0.85|0|2|0|0.14884302689180728|2.0250156347717327|1|0|1|0|1|0|0.029999999999999916|0.5|0.21666666666666667|0|0.5|0.029999999999999916|0|2|2||0.007346972317951166|0.421||Z|--||13868.0
F-13.163|105-583|0.03833333333333334|0.9908186009557957|0.7863639690125362|1.0834909628910925|0.7|1000|0|0|0.7|0.03833333333333334|0.9908186009557957|0.7863639690125362|1.0834909628910925|0.7|0|2|0|0|0|1|0|1|0|1|0|0.17999999999999994|0.5|0.06666666666666665|0|0.5|0.17999999999999994|0|2|2||0|0.421||Z|--||13869.0
F-13.164|105-584|0.06733333333333334|1.2026994637065407|0.9545233838940799|1.2063736983207154|0.7|1000|0|0|0.7|0.06733333333333334|1.2026994637065407|0.9545233838940799|1.2063736983207154|0.7|0|2|0|0.3399339933993401|2.8151815181518147|1|0|1|0|1|0|0.17999999999999994|0.5|0.06666666666666665|0|0.5|0.17999999999999994|0|2|2||0|0.374||Z|--||13870.0
F-13.165|105-585|0.10466666666666667|1.5595084695719568|1.237705134580918|1.6182962233987532|0.7|1000|0|0|0.7|0.10466666666666667|1.5595084695719568|1.237705134580918|1.6182962233987532|0.7|0|2|0|0.575371549893843|2.1677282377919322|1|0|1|0|1|0|0.17999999999999994|0.5|0.06666666666666665|0|0.5|0.17999999999999994|0|2|2||4.49753533327689e-05|0.377||Z|--||13871.0
F-13.166|105-586|0.13966666666666666|1.5901270913567467|1.26200562806091|1.7003541297819895|0.7|1000|0|0|0.7|0.13966666666666666|1.5901270913567467|1.26200562806091|1.7003541297819895|0.7|0|2|0|0.7334189131364999|2.017115960633291|1|0|1|0|1|0|0.17999999999999994|0.5|0.06666666666666665|0|0.5|0.17999999999999994|0|2|2||0.00014499618449641534|0.326||Z|--||13872.0
F-13.167|105-587|0.144|1.6052322781039094|1.2739938715110393|1.6587128041546755|0.7|1000|0|0|0.7|0.144|1.6052322781039094|1.2739938715110393|1.6587128041546755|0.7|0|2|0|0.7542087542087543|2.0168350168350173|1|0|1|0|1|0|0.17999999999999994|0.5|0.06666666666666665|0|0.5|0.17999999999999994|0|2|2||0.0001799694547128196|0.321||Z|--||13873.0
F-13.168|105-588|0.03666666666666667|1.0238867124833686|0.8126085019709275|1.0855322043434117|0.55|1000|0|0|0.55|0.03666666666666667|1.0238867124833686|0.8126085019709275|1.0855322043434117|0.55|0|2|0|2|2|1|0|1|0|1|0|0.32999999999999985|0.5|-0.08333333333333326|0|0.5|0.32999999999999985|0|2|2||0|0.223||Z|--||13874.0
F-13.169|105-589|0.11933333333333333|1.621562209722464|1.2869541347003683|1.7175005579814717|0.55|1000|0|0|0.55|0.11933333333333333|1.621562209722464|1.2869541347003683|1.7175005579814717|0.55|0|2|0|1.465549348230912|2.8621973929236497|1|0|1|0|1|0|0.32999999999999985|0.5|-0.08333333333333326|0|0.5|0.32999999999999985|0|2|2||0|0.285||Z|--||13875.0
F-13.170|105-590|0.12233333333333334|1.657488059283284|1.315466713716892|1.723216034047966|0.55|1000|0|0|0.55|0.12233333333333334|1.657488059283284|1.315466713716892|1.723216034047966|0.55|0|2|0|1.4541326067211622|2.81653042688465|1|0|1|0|1|0|0.32999999999999985|0.5|-0.08333333333333326|0|0.5|0.32999999999999985|0|2|2||0|0.282||Z|--||13876.0
F-13.171|105-591|0.11966666666666666|1.6321766652745247|1.2953783057734323|1.7485274280567256|0.55|1000|0|0|0.55|0.11966666666666666|1.6321766652745247|1.2953783057734323|1.7485274280567256|0.55|0|2|0|1.4642525533890431|2.8570102135561743|1|0|1|0|1|0|0.32999999999999985|0.5|-0.08333333333333326|0|0.5|0.32999999999999985|0|2|2||0|0.281||Z|--||13877.0
F-13.172|105-592|0.041666666666666664|0.9949010838604342|0.7896040348098684|1.1243157919374789|0.85|1000|0|0|0.85|0.041666666666666664|0.9949010838604342|0.7896040348098684|1.1243157919374789|0.85|0|2|0|0|0|1|0|1|0|1|0|0.5333333333333335|0.5|0.21666666666666667|0|0.5|0.5333333333333335|0|2|2||0|0.763||Z|--||13878.0
F-13.173|105-593|0.06266666666666666|1.139012730394178|0.9039783574556968|1.1406457235560334|0.85|1000|0|0|0.85|0.06266666666666666|1.139012730394178|0.9039783574556968|1.1406457235560334|0.85|0|2|0|0|0|1|0|1|0|1|0|0.5333333333333335|0.5|0.21666666666666667|0|0.5|0.5333333333333335|0|2|2||0|0.648||Z|--||13879.0
F-13.174|105-594|0.08666666666666667|1.1545261654318046|0.9162906074855592|1.2084149397730346|0.85|1000|0|0|0.85|0.08666666666666667|1.1545261654318046|0.9162906074855592|1.2084149397730346|0.85|0|2|0|0|0|1|0|1|0|1|0|0.5333333333333335|0.5|0.21666666666666667|0|0.5|0.5333333333333335|0|2|2||0|0.746||Z|--||13880.0
F-13.175|105-595|0.106|1.5154176542018598|1.20271242396973|1.5256238614634563|0.85|1000|0|0|0.85|0.106|1.5154176542018598|1.20271242396973|1.5256238614634563|0.85|0|2|0|0|0|1|0|1|0|1|0|0.5333333333333335|0.5|0.21666666666666667|0|0.5|0.5333333333333335|0|2|2||0|0.669||Z|--||13881.0
F-13.176|105-596|0.13799999999999998|1.5521600003436073|1.23187301614572|1.606865271265765|0.85|1000|0|0|0.85|0.13799999999999998|1.5521600003436073|1.23187301614572|1.606865271265765|0.85|0|2|0|0|0|1|0|1|0|1|0|0.5333333333333335|0.5|0.21666666666666667|0|0.5|0.5333333333333335|0|2|2||0|0.644||Z|--||13882.0
F-13.177|105-597|0.16966666666666666|1.6448323622789043|1.3054225097451622|1.63911688621241|0.85|1000|0|0|0.85|0.16966666666666666|1.6448323622789043|1.3054225097451622|1.63911688621241|0.85|0|2|0|0.14865749836280287|1.1309757694826457|1|0|1|0|1|0|0.5333333333333335|0.5|0.21666666666666667|0|0.5|0.5333333333333335|0|2|2||0|0.57||Z|--||13883.0
F-13.178|105-598|0.10233333333333333|1.6334014101459162|1.2963503255126319|1.595026070842313|0.7|1000|0|0|0.7|0.10233333333333333|1.6334014101459162|1.2963503255126319|1.595026070842313|0.7|0|2|0|0.5656894679695984|2.194353963083605|1|0|1|0|1|0|0.6833333333333336|0.5|0.06666666666666665|0|0.5|0.6833333333333336|0|2|2||0|0.345||Z|--||13884.0
F-13.179|105-599|0.13933333333333334|1.5901270913567467|1.26200562806091|1.690556170810857|0.7|1000|0|0|0.7|0.13933333333333334|1.5901270913567467|1.26200562806091|1.690556170810857|0.7|0|2|0|0.6810207336523127|1.8771929824561404|1|0|1|0|1|0|0.6833333333333336|0.5|0.06666666666666665|0|0.5|0.6833333333333336|0|2|2||0|0.31||Z|--||13885.0
F-13.180|105-600|0.14633333333333334|1.6052322781039094|1.2739938715110393|1.6738179909018385|0.7|1000|0|0|0.7|0.14633333333333334|1.6052322781039094|1.2739938715110393|1.6738179909018385|0.7|0|2|0|0.6962794229309037|1.835231586940015|1|0|1|0|1|0|0.6833333333333336|0.5|0.06666666666666665|0|0.5|0.6833333333333336|0|2|2||0|0.315||Z|--||13886.0
F-13.208|105-628|0.067|1.1651406209838653|0.9247147785586233|1.1753468282454618|0.85|1000|0|0|0.85|0.067|1.1651406209838653|0.9247147785586233|1.1753468282454618|0.85|0|2|-0.027237354085603117|-0.027237354085603117|-0.027237354085603117|1|0|1|0|1|0|0.21166666666666678|0.5|0.21666666666666667|0|0.5|0.21166666666666678|0|2|2||0|0.72||Z|--||13914.0
